datetime,temp,atemp,humidity,windspeed,year,month,hour,dayofweek,season_1,season_2,season_3,season_4,holiday_0,holiday_1,workingday_0,workingday_1,weather_1,weather_2,weather_3,weather_4,year_month
2012-08-24 11:00:00,1.4027486578392092,1.2313731019911631,-0.7215938434361848,-0.7101641518344863,2012,8,11,4,0,0,1,0,1,0,0,1,0,1,0,0,20
2012-08-24 12:00:00,1.4027486578392092,1.2313731019911631,-0.8774853796008423,-0.8324424654320689,2012,8,12,4,0,0,1,0,1,0,0,1,0,1,0,0,20
2012-08-24 13:00:00,1.6132416848255502,1.410150799768135,-1.0853407611537187,-0.7101641518344863,2012,8,13,4,0,0,1,0,1,0,0,1,0,1,0,0,20
2012-08-24 14:00:00,1.50799517133238,1.3210569635822516,-0.9814130703772805,-0.7101641518344863,2012,8,14,4,0,0,1,0,1,0,0,1,1,0,0,0,20
2012-08-24 15:00:00,1.4027486578392092,1.2313731019911631,-0.7215938434361848,-0.4656075246393211,2012,8,15,4,0,0,1,0,1,0,0,1,0,1,0,0,20
2012-08-24 16:00:00,1.4027486578392092,1.2313731019911631,-0.7215938434361848,-0.4656075246393211,2012,8,16,4,0,0,1,0,1,0,0,1,0,1,0,0,20
2012-08-24 17:00:00,1.2975021443460386,1.1422792658052787,-0.5657023072715275,0.2697036765917794,2012,8,17,4,0,0,1,0,1,0,0,1,0,1,0,0,20
2012-08-24 18:00:00,1.1922556308528678,1.2313731019911631,0.005899991998882973,0.024326389573811554,2012,8,18,4,0,0,1,0,1,0,0,1,0,1,0,0,20
2012-08-24 19:00:00,1.1922556308528678,1.1422792658052787,-0.20195538955399353,-0.22023023762135344,2012,8,19,4,0,0,1,0,1,0,0,1,0,1,0,0,20
2012-08-24 20:00:00,1.0870091173596972,1.0525954042141903,0.16179152816354037,0.2697036765917794,2012,8,20,4,0,0,1,0,1,0,0,1,0,1,0,0,20
2012-08-24 21:00:00,1.0870091173596972,1.0525954042141903,-0.046063853389336155,-0.22023023762135344,2012,8,21,4,0,0,1,0,1,0,0,1,0,1,0,0,20
2012-08-24 22:00:00,1.0870091173596972,1.0525954042141903,-0.046063853389336155,-1.5677536666631693,2012,8,22,4,0,0,1,0,1,0,0,1,0,1,0,0,20
2012-08-24 23:00:00,0.9817626038665264,0.9635015680283059,0.3696469097164169,-0.8324424654320689,2012,8,23,4,0,0,1,0,1,0,0,1,0,1,0,0,20
2012-08-25 00:00:00,1.0870091173596972,1.0525954042141903,-0.046063853389336155,-1.5677536666631693,2012,8,0,5,0,0,1,0,1,0,1,0,0,1,0,0,20
2012-08-25 01:00:00,0.9817626038665264,0.9635015680283059,0.3696469097164169,-1.5677536666631693,2012,8,1,5,0,0,1,0,1,0,1,0,0,1,0,0,20
2012-08-25 02:00:00,0.8765160903733556,0.8738177064372171,0.6294661366575125,-0.8324424654320689,2012,8,2,5,0,0,1,0,1,0,1,0,0,1,0,0,20
2012-08-25 03:00:00,0.8765160903733556,0.8738177064372171,0.3696469097164169,-0.8324424654320689,2012,8,3,5,0,0,1,0,1,0,1,0,1,0,0,0,20
2012-08-25 04:00:00,0.8765160903733556,0.8738177064372171,0.3696469097164169,-0.7101641518344863,2012,8,4,5,0,0,1,0,1,0,1,0,0,1,0,0,20
2012-08-25 05:00:00,0.7712695768801849,0.7847238702513332,0.5775022912692934,-0.22023023762135344,2012,8,5,5,0,0,1,0,1,0,1,0,0,1,0,0,20
2012-08-25 06:00:00,0.7712695768801849,0.6950400086602448,0.837321518210389,-0.22023023762135344,2012,8,6,5,0,0,1,0,1,0,1,0,0,1,0,0,20
2012-08-25 07:00:00,0.7712695768801849,0.6950400086602448,0.837321518210389,0.024326389573811554,2012,8,7,5,0,0,1,0,1,0,1,0,0,1,0,0,20
2012-08-25 08:00:00,0.8765160903733556,0.8738177064372171,0.6294661366575125,0.5142603037869447,2012,8,8,5,0,0,1,0,1,0,1,0,0,1,0,0,20
2012-08-25 09:00:00,0.9817626038665264,0.9635015680283059,0.3696469097164169,0.7596375908049122,2012,8,9,5,0,0,1,0,1,0,1,0,0,1,0,0,20
2012-08-25 10:00:00,1.0870091173596972,1.0525954042141903,0.16179152816354037,0.8819159044024949,2012,8,10,5,0,0,1,0,1,0,1,0,0,1,0,0,20
2012-08-25 11:00:00,1.1922556308528678,1.2313731019911631,0.005899991998882973,0.7596375908049122,2012,8,11,5,0,0,1,0,1,0,1,0,0,1,0,0,20
2012-08-25 12:00:00,1.1922556308528678,1.1422792658052787,-0.4098107711068701,1.6172271056335954,2012,8,12,5,0,0,1,0,1,0,1,0,0,0,1,0,20
2012-08-25 13:00:00,1.1922556308528678,1.1422792658052787,-0.5657023072715275,1.3718498186156276,2012,8,13,5,0,0,1,0,1,0,1,0,0,1,0,0,20
2012-08-25 14:00:00,0.8765160903733556,0.8738177064372171,0.16179152816354037,0.5142603037869447,2012,8,14,5,0,0,1,0,1,0,1,0,0,0,1,0,20
2012-08-25 15:00:00,0.7712695768801849,0.7847238702513332,0.5775022912692934,1.1272931914204625,2012,8,15,5,0,0,1,0,1,0,1,0,0,1,0,0,20
2012-08-25 16:00:00,0.8765160903733556,0.8738177064372171,0.6294661366575125,0.8819159044024949,2012,8,16,5,0,0,1,0,1,0,1,0,0,1,0,0,20
2012-08-25 17:00:00,0.8765160903733556,0.8738177064372171,0.6294661366575125,1.1272931914204625,2012,8,17,5,0,0,1,0,1,0,1,0,0,1,0,0,20
2012-08-25 18:00:00,0.8765160903733556,0.8738177064372171,0.3696469097164169,2.2294393334443106,2012,8,18,5,0,0,1,0,1,0,1,0,0,1,0,0,20
2012-08-25 19:00:00,0.7712695768801849,0.6950400086602448,0.837321518210389,0.8819159044024949,2012,8,19,5,0,0,1,0,1,0,1,0,0,1,0,0,20
2012-08-25 20:00:00,0.6660230633870147,0.6059461724743604,1.0971407451514847,0.5142603037869447,2012,8,20,5,0,0,1,0,1,0,1,0,0,0,1,0,20
2012-08-25 21:00:00,0.6660230633870147,0.6059461724743604,1.0971407451514847,1.3718498186156276,2012,8,21,5,0,0,1,0,1,0,1,0,1,0,0,0,20
2012-08-25 22:00:00,0.6660230633870147,0.6059461724743604,1.0971407451514847,1.3718498186156276,2012,8,22,5,0,0,1,0,1,0,1,0,1,0,0,0,20
2012-08-25 23:00:00,0.6660230633870147,0.6059461724743604,1.0971407451514847,0.5142603037869447,2012,8,23,5,0,0,1,0,1,0,1,0,0,1,0,0,20
2012-08-26 00:00:00,0.7712695768801849,0.6059461724743604,1.4089238174807994,0.5142603037869447,2012,8,0,6,0,0,1,0,1,0,1,0,1,0,0,0,20
2012-08-26 01:00:00,0.7712695768801849,0.6059461724743604,1.4089238174807994,0.024326389573811554,2012,8,1,6,0,0,1,0,1,0,1,0,1,0,0,0,20
2012-08-26 02:00:00,0.7712695768801849,0.6059461724743604,1.4089238174807994,0.2697036765917794,2012,8,2,6,0,0,1,0,1,0,1,0,0,1,0,0,20
2012-08-26 03:00:00,0.7712695768801849,0.6059461724743604,1.4089238174807994,0.5142603037869447,2012,8,3,6,0,0,1,0,1,0,1,0,0,1,0,0,20
2012-08-26 04:00:00,0.7712695768801849,0.6059461724743604,1.4089238174807994,0.024326389573811554,2012,8,4,6,0,0,1,0,1,0,1,0,0,1,0,0,20
2012-08-26 05:00:00,0.7712695768801849,0.6059461724743604,1.4089238174807994,0.024326389573811554,2012,8,5,6,0,0,1,0,1,0,1,0,1,0,0,0,20
2012-08-26 06:00:00,0.6660230633870147,0.516262310883272,1.3569599720925802,0.8819159044024949,2012,8,6,6,0,0,1,0,1,0,1,0,1,0,0,0,20
2012-08-26 07:00:00,0.7712695768801849,0.6059461724743604,1.4089238174807994,0.024326389573811554,2012,8,7,6,0,0,1,0,1,0,1,0,1,0,0,0,20
2012-08-26 08:00:00,0.9817626038665264,0.9635015680283059,0.8892853635986082,0.7596375908049122,2012,8,8,6,0,0,1,0,1,0,1,0,1,0,0,0,20
2012-08-26 09:00:00,0.9817626038665264,0.9635015680283059,0.8892853635986082,0.5142603037869447,2012,8,9,6,0,0,1,0,1,0,1,0,1,0,0,0,20
2012-08-26 10:00:00,1.2975021443460386,1.3210569635822516,0.2137553735517595,1.6172271056335954,2012,8,10,6,0,0,1,0,1,0,1,0,1,0,0,0,20
2012-08-26 11:00:00,1.2975021443460386,1.3210569635822516,0.2137553735517595,1.3718498186156276,2012,8,11,6,0,0,1,0,1,0,1,0,1,0,0,0,20
2012-08-26 12:00:00,1.1922556308528678,1.3210569635822516,0.6294661366575125,1.3718498186156276,2012,8,12,6,0,0,1,0,1,0,1,0,0,0,1,0,20
2012-08-26 13:00:00,0.8765160903733556,0.7847238702513332,0.837321518210389,1.8617837328287605,2012,8,13,6,0,0,1,0,1,0,1,0,0,0,1,0,20
2012-08-26 14:00:00,0.7712695768801849,0.6059461724743604,1.4089238174807994,-0.7101641518344863,2012,8,14,6,0,0,1,0,1,0,1,0,1,0,0,0,20
2012-08-26 15:00:00,0.7712695768801849,0.6059461724743604,1.4089238174807994,0.7596375908049122,2012,8,15,6,0,0,1,0,1,0,1,0,0,0,1,0,20
2012-08-26 16:00:00,0.7712695768801849,0.6059461724743604,1.4089238174807994,0.7596375908049122,2012,8,16,6,0,0,1,0,1,0,1,0,0,0,1,0,20
2012-08-26 17:00:00,0.7712695768801849,0.6059461724743604,1.4089238174807994,0.2697036765917794,2012,8,17,6,0,0,1,0,1,0,1,0,1,0,0,0,20
2012-08-26 18:00:00,0.7712695768801849,0.6059461724743604,1.4089238174807994,-0.8324424654320689,2012,8,18,6,0,0,1,0,1,0,1,0,0,1,0,0,20
2012-08-26 19:00:00,0.7712695768801849,0.6059461724743604,1.4089238174807994,-0.22023023762135344,2012,8,19,6,0,0,1,0,1,0,1,0,0,1,0,0,20
2012-08-26 20:00:00,0.7712695768801849,0.6059461724743604,1.4089238174807994,-0.22023023762135344,2012,8,20,6,0,0,1,0,1,0,1,0,1,0,0,0,20
2012-08-26 21:00:00,0.7712695768801849,0.6059461724743604,1.0971407451514847,-0.4656075246393211,2012,8,21,6,0,0,1,0,1,0,1,0,1,0,0,0,20
2012-08-26 22:00:00,0.6660230633870147,0.516262310883272,1.3569599720925802,-0.8324424654320689,2012,8,22,6,0,0,1,0,1,0,1,0,1,0,0,0,20
2012-08-26 23:00:00,0.6660230633870147,0.6059461724743604,1.0971407451514847,-0.8324424654320689,2012,8,23,6,0,0,1,0,1,0,1,0,1,0,0,0,20
2012-08-27 00:00:00,0.6660230633870147,0.6059461724743604,1.0971407451514847,-1.5677536666631693,2012,8,0,0,0,0,1,0,1,0,0,1,1,0,0,0,20
2012-08-27 01:00:00,0.6660230633870147,0.516262310883272,1.3569599720925802,-0.8324424654320689,2012,8,1,0,0,0,1,0,1,0,0,1,1,0,0,0,20
2012-08-27 02:00:00,0.6660230633870147,0.516262310883272,1.3569599720925802,-0.4656075246393211,2012,8,2,0,0,0,1,0,1,0,0,1,1,0,0,0,20
2012-08-27 03:00:00,0.6660230633870147,0.516262310883272,1.3569599720925802,-0.8324424654320689,2012,8,3,0,0,0,1,0,1,0,0,1,1,0,0,0,20
2012-08-27 04:00:00,0.6660230633870147,0.6059461724743604,1.0971407451514847,-1.5677536666631693,2012,8,4,0,0,0,1,0,1,0,0,1,1,0,0,0,20
2012-08-27 05:00:00,0.6660230633870147,0.516262310883272,1.3569599720925802,-1.5677536666631693,2012,8,5,0,0,0,1,0,1,0,0,1,1,0,0,0,20
2012-08-27 06:00:00,0.6660230633870147,0.516262310883272,1.3569599720925802,-1.5677536666631693,2012,8,6,0,0,0,1,0,1,0,0,1,1,0,0,0,20
2012-08-27 07:00:00,0.8765160903733556,0.7847238702513332,1.0971407451514847,-1.5677536666631693,2012,8,7,0,0,0,1,0,1,0,0,1,1,0,0,0,20
2012-08-27 08:00:00,0.8765160903733556,0.7847238702513332,1.0971407451514847,-0.8324424654320689,2012,8,8,0,0,0,1,0,1,0,0,1,1,0,0,0,20
2012-08-27 09:00:00,0.8765160903733556,0.7847238702513332,1.0971407451514847,-0.7101641518344863,2012,8,9,0,0,0,1,0,1,0,0,1,1,0,0,0,20
2012-08-27 10:00:00,1.1922556308528678,1.3210569635822516,0.6294661366575125,-0.4656075246393211,2012,8,10,0,0,0,1,0,1,0,0,1,1,0,0,0,20
2012-08-27 11:00:00,1.2975021443460386,1.3210569635822516,0.2137553735517595,0.024326389573811554,2012,8,11,0,0,0,1,0,1,0,0,1,1,0,0,0,20
2012-08-27 12:00:00,1.4027486578392092,1.410150799768135,0.005899991998882973,-1.5677536666631693,2012,8,12,0,0,0,1,0,1,0,0,1,1,0,0,0,20
2012-08-27 13:00:00,1.4027486578392092,1.410150799768135,-0.2539192349422127,-0.22023023762135344,2012,8,13,0,0,0,1,0,1,0,0,1,1,0,0,0,20
2012-08-27 14:00:00,1.6132416848255502,1.5889284975451077,-0.6696299980479657,-0.8324424654320689,2012,8,14,0,0,0,1,0,1,0,0,1,1,0,0,0,20
2012-08-27 15:00:00,1.6132416848255502,1.678612359136197,-0.35784692571865095,0.8819159044024949,2012,8,15,0,0,0,1,0,1,0,0,1,1,0,0,0,20
2012-08-27 16:00:00,1.6132416848255502,1.678612359136197,-0.35784692571865095,0.5142603037869447,2012,8,16,0,0,0,1,0,1,0,0,1,1,0,0,0,20
2012-08-27 17:00:00,1.6132416848255502,1.4998346613592242,-0.8255215342126231,0.2697036765917794,2012,8,17,0,0,0,1,0,1,0,0,1,1,0,0,0,20
2012-08-27 18:00:00,1.50799517133238,1.410150799768135,-0.5137384618833083,0.5142603037869447,2012,8,18,0,0,0,1,0,1,0,0,1,1,0,0,0,20
2012-08-27 19:00:00,1.2975021443460386,1.3210569635822516,0.421610755104636,0.2697036765917794,2012,8,19,0,0,0,1,0,1,0,0,1,1,0,0,0,20
2012-08-27 20:00:00,1.2975021443460386,1.3210569635822516,0.421610755104636,0.024326389573811554,2012,8,20,0,0,0,1,0,1,0,0,1,1,0,0,0,20
2012-08-27 21:00:00,1.1922556308528678,1.3210569635822516,0.6294661366575125,0.024326389573811554,2012,8,21,0,0,0,1,0,1,0,0,1,1,0,0,0,20
2012-08-27 22:00:00,1.0870091173596972,1.1422792658052787,1.149104590539704,0.024326389573811554,2012,8,22,0,0,0,1,0,1,0,0,1,1,0,0,0,20
2012-08-27 23:00:00,1.0870091173596972,1.1422792658052787,1.149104590539704,-0.22023023762135344,2012,8,23,0,0,0,1,0,1,0,0,1,1,0,0,0,20
2012-08-28 00:00:00,1.0870091173596972,1.1422792658052787,1.149104590539704,0.5142603037869447,2012,8,0,1,0,0,1,0,1,0,0,1,1,0,0,0,20
2012-08-28 01:00:00,0.9817626038665264,0.9635015680283059,1.4089238174807994,0.024326389573811554,2012,8,1,1,0,0,1,0,1,0,0,1,1,0,0,0,20
2012-08-28 02:00:00,0.9817626038665264,0.9635015680283059,1.0971407451514847,0.5142603037869447,2012,8,2,1,0,0,1,0,1,0,0,1,1,0,0,0,20
2012-08-28 03:00:00,0.8765160903733556,0.6950400086602448,1.4089238174807994,-0.4656075246393211,2012,8,3,1,0,0,1,0,1,0,0,1,1,0,0,0,20
2012-08-28 04:00:00,0.8765160903733556,0.7847238702513332,1.0971407451514847,-0.4656075246393211,2012,8,4,1,0,0,1,0,1,0,0,1,1,0,0,0,20
2012-08-28 05:00:00,0.8765160903733556,0.7847238702513332,1.0971407451514847,-0.8324424654320689,2012,8,5,1,0,0,1,0,1,0,0,1,0,1,0,0,20
2012-08-28 06:00:00,0.8765160903733556,0.6950400086602448,1.4089238174807994,-0.7101641518344863,2012,8,6,1,0,0,1,0,1,0,0,1,0,1,0,0,20
2012-08-28 07:00:00,0.8765160903733556,0.7847238702513332,1.0971407451514847,-0.7101641518344863,2012,8,7,1,0,0,1,0,1,0,0,1,0,1,0,0,20
2012-08-28 08:00:00,0.8765160903733556,0.8738177064372171,1.201068435927923,-0.7101641518344863,2012,8,8,1,0,0,1,0,1,0,0,1,0,1,0,0,20
2012-08-28 09:00:00,1.0870091173596972,1.1422792658052787,0.8892853635986082,-0.22023023762135344,2012,8,9,1,0,0,1,0,1,0,0,1,0,1,0,0,20
2012-08-28 10:00:00,1.2975021443460386,1.2313731019911631,0.005899991998882973,0.5142603037869447,2012,8,10,1,0,0,1,0,1,0,0,1,1,0,0,0,20
2012-08-28 11:00:00,1.50799517133238,1.4998346613592242,-0.35784692571865095,0.5142603037869447,2012,8,11,1,0,0,1,0,1,0,0,1,1,0,0,0,20
2012-08-28 12:00:00,1.6132416848255502,1.5889284975451077,-0.6696299980479657,0.7596375908049122,2012,8,12,1,0,0,1,0,1,0,0,1,1,0,0,0,20
2012-08-28 13:00:00,1.718488198318721,1.5889284975451077,-0.9814130703772805,0.8819159044024949,2012,8,13,1,0,0,1,0,1,0,0,1,1,0,0,0,20
2012-08-28 14:00:00,1.8237347118118918,1.5889284975451077,-1.241232297318376,1.1272931914204625,2012,8,14,1,0,0,1,0,1,0,0,1,1,0,0,0,20
2012-08-28 15:00:00,1.718488198318721,1.4998346613592242,-1.4490876788712526,0.8819159044024949,2012,8,15,1,0,0,1,0,1,0,0,1,1,0,0,0,20
2012-08-28 16:00:00,1.718488198318721,1.410150799768135,-1.5010515242594717,1.1272931914204625,2012,8,16,1,0,0,1,0,1,0,0,1,1,0,0,0,20
2012-08-28 17:00:00,1.6132416848255502,1.3210569635822516,-1.3971238334830336,1.6172271056335954,2012,8,17,1,0,0,1,0,1,0,0,1,1,0,0,0,20
2012-08-28 18:00:00,1.50799517133238,1.3210569635822516,-1.1373046065419379,0.5142603037869447,2012,8,18,1,0,0,1,0,1,0,0,1,1,0,0,0,20
2012-08-28 19:00:00,1.2975021443460386,1.1422792658052787,-0.8774853796008423,-0.22023023762135344,2012,8,19,1,0,0,1,0,1,0,0,1,1,0,0,0,20
2012-08-28 20:00:00,1.1922556308528678,1.1422792658052787,-0.7215938434361848,-0.7101641518344863,2012,8,20,1,0,0,1,0,1,0,0,1,1,0,0,0,20
2012-08-28 21:00:00,1.1922556308528678,1.1422792658052787,-0.7215938434361848,-0.8324424654320689,2012,8,21,1,0,0,1,0,1,0,0,1,1,0,0,0,20
2012-08-28 22:00:00,1.0870091173596972,1.0525954042141903,-0.4098107711068701,-1.5677536666631693,2012,8,22,1,0,0,1,0,1,0,0,1,1,0,0,0,20
2012-08-28 23:00:00,0.9817626038665264,0.9635015680283059,-0.2539192349422127,-1.5677536666631693,2012,8,23,1,0,0,1,0,1,0,0,1,1,0,0,0,20
2012-08-29 00:00:00,0.8765160903733556,0.8738177064372171,0.3696469097164169,-1.5677536666631693,2012,8,0,2,0,0,1,0,1,0,0,1,1,0,0,0,20
2012-08-29 01:00:00,0.7712695768801849,0.7847238702513332,0.3696469097164169,-0.4656075246393211,2012,8,1,2,0,0,1,0,1,0,0,1,1,0,0,0,20
2012-08-29 02:00:00,0.6660230633870147,0.6950400086602448,0.5775022912692934,-0.4656075246393211,2012,8,2,2,0,0,1,0,1,0,0,1,1,0,0,0,20
2012-08-29 03:00:00,0.6660230633870147,0.6950400086602448,0.5775022912692934,-0.7101641518344863,2012,8,3,2,0,0,1,0,1,0,0,1,1,0,0,0,20
2012-08-29 04:00:00,0.560776549893844,0.6950400086602448,0.5775022912692934,0.2697036765917794,2012,8,4,2,0,0,1,0,1,0,0,1,1,0,0,0,20
2012-08-29 05:00:00,0.560776549893844,0.6950400086602448,0.5775022912692934,0.024326389573811554,2012,8,5,2,0,0,1,0,1,0,0,1,1,0,0,0,20
2012-08-29 06:00:00,0.560776549893844,0.6950400086602448,0.5775022912692934,0.024326389573811554,2012,8,6,2,0,0,1,0,1,0,0,1,1,0,0,0,20
2012-08-29 07:00:00,0.7712695768801849,0.7847238702513332,0.16179152816354037,-0.8324424654320689,2012,8,7,2,0,0,1,0,1,0,0,1,1,0,0,0,20
2012-08-29 08:00:00,0.8765160903733556,0.8738177064372171,-0.046063853389336155,-0.22023023762135344,2012,8,8,2,0,0,1,0,1,0,0,1,1,0,0,0,20
2012-08-29 09:00:00,1.0870091173596972,1.0525954042141903,-0.5657023072715275,0.024326389573811554,2012,8,9,2,0,0,1,0,1,0,0,1,1,0,0,0,20
2012-08-29 10:00:00,1.1922556308528678,1.1422792658052787,-0.7215938434361848,-0.22023023762135344,2012,8,10,2,0,0,1,0,1,0,0,1,1,0,0,0,20
2012-08-29 11:00:00,1.1922556308528678,1.0525954042141903,-0.8774853796008423,-1.5677536666631693,2012,8,11,2,0,0,1,0,1,0,0,1,1,0,0,0,20
2012-08-29 12:00:00,1.4027486578392092,1.2313731019911631,-1.1373046065419379,-1.5677536666631693,2012,8,12,2,0,0,1,0,1,0,0,1,1,0,0,0,20
2012-08-29 13:00:00,1.2975021443460386,1.1422792658052787,-1.0333769157654995,-1.5677536666631693,2012,8,13,2,0,0,1,0,1,0,0,1,1,0,0,0,20
2012-08-29 14:00:00,1.4027486578392092,1.2313731019911631,-1.1373046065419379,-0.8324424654320689,2012,8,14,2,0,0,1,0,1,0,0,1,1,0,0,0,20
2012-08-29 15:00:00,1.4027486578392092,1.2313731019911631,-1.1373046065419379,0.024326389573811554,2012,8,15,2,0,0,1,0,1,0,0,1,1,0,0,0,20
2012-08-29 16:00:00,1.4027486578392092,1.1422792658052787,-1.2931961427065952,-0.4656075246393211,2012,8,16,2,0,0,1,0,1,0,0,1,1,0,0,0,20
2012-08-29 17:00:00,1.50799517133238,1.2313731019911631,-1.3971238334830336,0.2697036765917794,2012,8,17,2,0,0,1,0,1,0,0,1,1,0,0,0,20
2012-08-29 18:00:00,1.2975021443460386,1.1422792658052787,-1.0333769157654995,-0.22023023762135344,2012,8,18,2,0,0,1,0,1,0,0,1,1,0,0,0,20
2012-08-29 19:00:00,1.0870091173596972,1.0525954042141903,-0.4098107711068701,0.024326389573811554,2012,8,19,2,0,0,1,0,1,0,0,1,1,0,0,0,20
2012-08-29 20:00:00,0.9817626038665264,0.9635015680283059,-0.2539192349422127,-1.5677536666631693,2012,8,20,2,0,0,1,0,1,0,0,1,1,0,0,0,20
2012-08-29 21:00:00,0.8765160903733556,0.8738177064372171,-0.4098107711068701,-0.7101641518344863,2012,8,21,2,0,0,1,0,1,0,0,1,1,0,0,0,20
2012-08-29 22:00:00,0.8765160903733556,0.8738177064372171,-0.4098107711068701,-1.5677536666631693,2012,8,22,2,0,0,1,0,1,0,0,1,1,0,0,0,20
2012-08-29 23:00:00,0.8765160903733556,0.8738177064372171,-0.2539192349422127,-1.5677536666631693,2012,8,23,2,0,0,1,0,1,0,0,1,1,0,0,0,20
2012-08-30 00:00:00,0.7712695768801849,0.7847238702513332,0.3696469097164169,-1.5677536666631693,2012,8,0,3,0,0,1,0,1,0,0,1,1,0,0,0,20
2012-08-30 01:00:00,0.7712695768801849,0.7847238702513332,0.16179152816354037,-1.5677536666631693,2012,8,1,3,0,0,1,0,1,0,0,1,1,0,0,0,20
2012-08-30 02:00:00,0.6660230633870147,0.6950400086602448,0.5775022912692934,-1.5677536666631693,2012,8,2,3,0,0,1,0,1,0,0,1,1,0,0,0,20
2012-08-30 03:00:00,0.6660230633870147,0.6950400086602448,0.5775022912692934,-1.5677536666631693,2012,8,3,3,0,0,1,0,1,0,0,1,1,0,0,0,20
2012-08-30 04:00:00,0.6660230633870147,0.6950400086602448,0.5775022912692934,-1.5677536666631693,2012,8,4,3,0,0,1,0,1,0,0,1,1,0,0,0,20
2012-08-30 05:00:00,0.6660230633870147,0.6950400086602448,0.5775022912692934,-1.5677536666631693,2012,8,5,3,0,0,1,0,1,0,0,1,1,0,0,0,20
2012-08-30 06:00:00,0.560776549893844,0.516262310883272,1.0971407451514847,-0.22023023762135344,2012,8,6,3,0,0,1,0,1,0,0,1,1,0,0,0,20
2012-08-30 07:00:00,0.7712695768801849,0.7847238702513332,0.5775022912692934,-1.5677536666631693,2012,8,7,3,0,0,1,0,1,0,0,1,1,0,0,0,20
2012-08-30 08:00:00,0.8765160903733556,0.8738177064372171,0.16179152816354037,-1.5677536666631693,2012,8,8,3,0,0,1,0,1,0,0,1,1,0,0,0,20
2012-08-30 09:00:00,1.0870091173596972,1.0525954042141903,-0.20195538955399353,-1.5677536666631693,2012,8,9,3,0,0,1,0,1,0,0,1,1,0,0,0,20
2012-08-30 10:00:00,1.1922556308528678,1.1422792658052787,-0.4098107711068701,-1.5677536666631693,2012,8,10,3,0,0,1,0,1,0,0,1,1,0,0,0,20
2012-08-30 11:00:00,1.4027486578392092,1.2313731019911631,-1.1373046065419379,-0.8324424654320689,2012,8,11,3,0,0,1,0,1,0,0,1,1,0,0,0,20
2012-08-30 12:00:00,1.4027486578392092,1.2313731019911631,-0.8774853796008423,-0.4656075246393211,2012,8,12,3,0,0,1,0,1,0,0,1,1,0,0,0,20
2012-08-30 13:00:00,1.4027486578392092,1.2313731019911631,-0.7215938434361848,-0.7101641518344863,2012,8,13,3,0,0,1,0,1,0,0,1,1,0,0,0,20
2012-08-30 14:00:00,1.4027486578392092,1.2313731019911631,-0.7215938434361848,-0.4656075246393211,2012,8,14,3,0,0,1,0,1,0,0,1,1,0,0,0,20
2012-08-30 15:00:00,1.6132416848255502,1.4998346613592242,-0.8255215342126231,-0.22023023762135344,2012,8,15,3,0,0,1,0,1,0,0,1,1,0,0,0,20
2012-08-30 16:00:00,1.6132416848255502,1.4998346613592242,-0.9814130703772805,-0.22023023762135344,2012,8,16,3,0,0,1,0,1,0,0,1,1,0,0,0,20
2012-08-30 17:00:00,1.718488198318721,1.4998346613592242,-1.4490876788712526,0.2697036765917794,2012,8,17,3,0,0,1,0,1,0,0,1,1,0,0,0,20
2012-08-30 18:00:00,1.6132416848255502,1.410150799768135,-1.241232297318376,-0.4656075246393211,2012,8,18,3,0,0,1,0,1,0,0,1,1,0,0,0,20
2012-08-30 19:00:00,1.4027486578392092,1.2313731019911631,-0.7215938434361848,-0.4656075246393211,2012,8,19,3,0,0,1,0,1,0,0,1,1,0,0,0,20
2012-08-30 20:00:00,1.2975021443460386,1.2313731019911631,-0.20195538955399353,-0.22023023762135344,2012,8,20,3,0,0,1,0,1,0,0,1,1,0,0,0,20
2012-08-30 21:00:00,1.1922556308528678,1.2313731019911631,0.2137553735517595,-0.4656075246393211,2012,8,21,3,0,0,1,0,1,0,0,1,1,0,0,0,20
2012-08-30 22:00:00,1.0870091173596972,1.0525954042141903,0.421610755104636,-1.5677536666631693,2012,8,22,3,0,0,1,0,1,0,0,1,1,0,0,0,20
2012-08-30 23:00:00,1.0870091173596972,1.1422792658052787,0.6294661366575125,-0.7101641518344863,2012,8,23,3,0,0,1,0,1,0,0,1,1,0,0,0,20
2012-08-31 00:00:00,0.9817626038665264,0.9635015680283059,1.0971407451514847,-0.22023023762135344,2012,8,0,4,0,0,1,0,1,0,0,1,1,0,0,0,20
2012-08-31 01:00:00,0.9817626038665264,0.9635015680283059,1.0971407451514847,-0.22023023762135344,2012,8,1,4,0,0,1,0,1,0,0,1,1,0,0,0,20
2012-08-31 02:00:00,0.8765160903733556,0.6950400086602448,1.4089238174807994,-0.4656075246393211,2012,8,2,4,0,0,1,0,1,0,0,1,1,0,0,0,20
2012-08-31 03:00:00,0.8765160903733556,0.6950400086602448,1.4089238174807994,-0.7101641518344863,2012,8,3,4,0,0,1,0,1,0,0,1,1,0,0,0,20
2012-08-31 04:00:00,0.7712695768801849,0.6059461724743604,1.4089238174807994,-0.4656075246393211,2012,8,4,4,0,0,1,0,1,0,0,1,1,0,0,0,20
2012-08-31 05:00:00,0.7712695768801849,0.6059461724743604,1.4089238174807994,-0.22023023762135344,2012,8,5,4,0,0,1,0,1,0,0,1,1,0,0,0,20
2012-08-31 06:00:00,0.7712695768801849,0.6059461724743604,1.4089238174807994,-0.22023023762135344,2012,8,6,4,0,0,1,0,1,0,0,1,0,1,0,0,20
