datetime,count
2012-10-22 11:00:00,203.18413
2012-10-22 12:00:00,202.63182
2012-10-22 13:00:00,206.66248
2012-10-22 14:00:00,207.87254
2012-10-22 15:00:00,208.54147
2012-10-22 16:00:00,208.98386
2012-10-22 17:00:00,209.1843
2012-10-22 18:00:00,206.447
2012-10-22 19:00:00,207.86435
2012-10-22 20:00:00,207.9744
2012-10-22 21:00:00,207.85048
2012-10-22 22:00:00,207.90805
2012-10-22 23:00:00,208.44157
2012-10-23 00:00:00,188.75606
2012-10-23 01:00:00,190.37848
2012-10-23 02:00:00,189.88101
2012-10-23 03:00:00,191.50343
2012-10-23 04:00:00,191.76314
2012-10-23 05:00:00,192.7365
2012-10-23 06:00:00,192.71114
2012-10-23 07:00:00,193.89003
2012-10-23 08:00:00,195.20667
2012-10-23 09:00:00,196.78505
2012-10-23 10:00:00,198.60329
2012-10-23 11:00:00,201.27237
2012-10-23 12:00:00,203.02217
2012-10-23 13:00:00,203.17506
2012-10-23 14:00:00,207.24162
2012-10-23 15:00:00,208.77226
2012-10-23 16:00:00,207.9352
2012-10-23 17:00:00,208.00893
2012-10-23 18:00:00,208.47728
2012-10-23 19:00:00,209.06758
2012-10-23 20:00:00,209.02652
2012-10-23 21:00:00,207.84676
2012-10-23 22:00:00,209.87651
2012-10-23 23:00:00,210.125
2012-10-24 00:00:00,190.02121
2012-10-24 01:00:00,190.23256
2012-10-24 02:00:00,191.09811
2012-10-24 03:00:00,191.7949
2012-10-24 04:00:00,192.66043
2012-10-24 05:00:00,192.18373
2012-10-24 06:00:00,193.94046
2012-10-24 07:00:00,194.50018
2012-10-24 08:00:00,195.40605
2012-10-24 09:00:00,196.51845
2012-10-24 10:00:00,196.93483
2012-10-24 11:00:00,199.71004
2012-10-24 12:00:00,202.57811
2012-10-24 13:00:00,203.348
2012-10-24 14:00:00,209.53406
2012-10-24 15:00:00,207.69717
2012-10-24 16:00:00,209.72852
2012-10-24 17:00:00,207.29182
2012-10-24 18:00:00,208.36377
2012-10-24 19:00:00,208.71681
2012-10-24 20:00:00,208.75885
2012-10-24 21:00:00,209.79039
2012-10-24 22:00:00,210.63358
2012-10-24 23:00:00,210.07594
2012-10-25 00:00:00,191.22932
2012-10-25 01:00:00,190.74902
2012-10-25 02:00:00,190.44844
2012-10-25 03:00:00,191.03593
2012-10-25 04:00:00,191.56944
2012-10-25 05:00:00,193.10011
2012-10-25 06:00:00,194.29765
2012-10-25 07:00:00,195.16318
2012-10-25 08:00:00,196.04076
2012-10-25 09:00:00,197.23828
2012-10-25 10:00:00,197.71257
2012-10-25 11:00:00,198.24611
2012-10-25 12:00:00,199.7287
2012-10-25 13:00:00,199.43002
2012-10-25 14:00:00,203.67722
2012-10-25 15:00:00,205.36705
2012-10-25 16:00:00,206.01663
2012-10-25 17:00:00,206.88214
2012-10-25 18:00:00,205.32143
2012-10-25 19:00:00,206.91103
2012-10-25 20:00:00,205.75005
2012-10-25 21:00:00,206.61559
2012-10-25 22:00:00,207.60103
2012-10-25 23:00:00,208.96455
2012-10-26 00:00:00,187.94339
2012-10-26 01:00:00,188.77644
2012-10-26 02:00:00,189.80795
2012-10-26 03:00:00,191.3386
2012-10-26 04:00:00,192.20415
2012-10-26 05:00:00,192.40459
2012-10-26 06:00:00,193.10411
2012-10-26 07:00:00,194.13565
2012-10-26 08:00:00,195.60704
2012-10-26 09:00:00,196.47256
2012-10-26 10:00:00,197.00612
2012-10-26 11:00:00,199.49785
2012-10-26 12:00:00,201.31325
2012-10-26 13:00:00,201.8577
2012-10-26 14:00:00,203.6484
2012-10-26 15:00:00,204.53632
2012-10-26 16:00:00,204.44339
2012-10-26 17:00:00,205.16068
2012-10-26 18:00:00,205.2235
2012-10-26 19:00:00,205.80508
2012-10-26 20:00:00,206.67061
2012-10-26 21:00:00,207.61589
2012-10-26 22:00:00,207.79474
2012-10-26 23:00:00,209.73692
2012-10-27 00:00:00,188.80513
2012-10-27 01:00:00,188.92715
2012-10-27 02:00:00,190.4578
2012-10-27 03:00:00,191.73485
2012-10-27 04:00:00,191.85684
2012-10-27 05:00:00,193.46724
2012-10-27 06:00:00,194.33276
2012-10-27 07:00:00,195.59999
2012-10-27 08:00:00,197.81651
2012-10-27 09:00:00,198.68205
2012-10-27 10:00:00,200.70363
2012-10-27 11:00:00,202.46144
2012-10-27 12:00:00,204.79964
2012-10-27 13:00:00,206.35323
2012-10-27 14:00:00,207.01234
2012-10-27 15:00:00,205.45528
2012-10-27 16:00:00,206.04558
2012-10-27 17:00:00,206.91115
2012-10-27 18:00:00,207.77666
2012-10-27 19:00:00,206.87978
2012-10-27 20:00:00,207.74532
2012-10-27 21:00:00,208.61084
2012-10-27 22:00:00,209.8084
2012-10-27 23:00:00,212.44646
2012-10-28 00:00:00,190.83022
2012-10-28 01:00:00,191.66093
2012-10-28 02:00:00,192.9677
2012-10-28 03:00:00,194.51039
2012-10-28 04:00:00,195.7079
2012-10-28 05:00:00,195.90834
2012-10-28 06:00:00,197.3822
2012-10-28 07:00:00,197.91461
2012-10-28 08:00:00,201.60657
2012-10-28 09:00:00,201.25113
2012-10-28 10:00:00,202.11887
2012-10-28 11:00:00,202.92545
2012-10-28 12:00:00,204.1306
2012-10-28 13:00:00,204.16502
2012-10-28 14:00:00,205.63672
2012-10-28 15:00:00,206.72502
2012-10-28 16:00:00,206.03008
2012-10-28 17:00:00,206.59879
2012-10-28 18:00:00,205.41464
2012-10-28 19:00:00,204.78398
2012-10-28 20:00:00,206.81374
2012-10-28 21:00:00,207.86684
2012-10-28 22:00:00,208.06729
2012-10-28 23:00:00,208.24612
2012-10-29 00:00:00,189.251
2012-10-30 13:00:00,198.53772
2012-10-30 14:00:00,199.40326
2012-10-30 15:00:00,198.81766
2012-10-30 16:00:00,199.68321
2012-10-30 17:00:00,200.21675
2012-10-30 18:00:00,200.20915
2012-10-30 19:00:00,206.71272
2012-10-30 20:00:00,203.57332
2012-10-30 21:00:00,203.27992
2012-10-30 22:00:00,205.50792
2012-10-30 23:00:00,206.37346
2012-10-31 00:00:00,185.48605
2012-10-31 01:00:00,186.18561
2012-10-31 02:00:00,187.42323
2012-10-31 03:00:00,188.08269
2012-10-31 04:00:00,189.28148
2012-10-31 05:00:00,190.01984
2012-10-31 06:00:00,191.96202
2012-10-31 07:00:00,191.33806
2012-10-31 08:00:00,193.75893
2012-10-31 09:00:00,195.11641
2012-10-31 10:00:00,198.13725
2012-10-31 11:00:00,198.0641
2012-10-31 12:00:00,200.68839
2012-10-31 13:00:00,202.7105
2012-10-31 14:00:00,202.83249
2012-10-31 15:00:00,203.50125
2012-10-31 16:00:00,204.28835
2012-10-31 17:00:00,203.94054
2012-10-31 18:00:00,204.80608
2012-10-31 19:00:00,206.55406
2012-10-31 20:00:00,207.41959
2012-10-31 21:00:00,208.28511
2012-10-31 22:00:00,207.94958
2012-10-31 23:00:00,208.4422
2012-11-20 00:00:00,188.69693
2012-11-20 01:00:00,189.77956
2012-11-20 02:00:00,188.77365
2012-11-20 03:00:00,190.42308
2012-11-20 04:00:00,192.5038
2012-11-20 05:00:00,192.70427
2012-11-20 06:00:00,193.55887
2012-11-20 07:00:00,193.84486
2012-11-20 08:00:00,195.70036
2012-11-20 09:00:00,194.85103
2012-11-20 10:00:00,197.60567
2012-11-20 11:00:00,198.67543
2012-11-20 12:00:00,198.54277
2012-11-20 13:00:00,200.3014
2012-11-20 14:00:00,202.33115
2012-11-20 15:00:00,203.67612
2012-11-20 16:00:00,203.34715
2012-11-20 17:00:00,204.1515
2012-11-20 18:00:00,204.52998
2012-11-20 19:00:00,204.05327
2012-11-20 20:00:00,204.30092
2012-11-20 21:00:00,205.981
2012-11-20 22:00:00,206.84654
2012-11-20 23:00:00,207.51543
2012-11-21 00:00:00,186.8124
2012-11-21 01:00:00,188.4432
2012-11-21 02:00:00,188.22394
2012-11-21 03:00:00,189.08946
2012-11-21 04:00:00,189.95499
2012-11-21 05:00:00,190.82053
2012-11-21 06:00:00,191.64517
2012-11-21 07:00:00,192.23769
2012-11-21 08:00:00,193.04556
2012-11-21 09:00:00,195.54555
2012-11-21 10:00:00,197.04893
2012-11-21 11:00:00,201.44832
2012-11-21 12:00:00,203.47998
2012-11-21 13:00:00,205.09148
2012-11-21 14:00:00,206.03453
2012-11-21 15:00:00,205.53055
2012-11-21 16:00:00,206.8275
2012-11-21 17:00:00,206.9976
2012-11-21 18:00:00,207.60869
2012-11-21 19:00:00,208.58041
2012-11-21 20:00:00,206.53836
2012-11-21 21:00:00,207.39552
2012-11-21 22:00:00,208.05602
2012-11-21 23:00:00,207.82283
2012-11-22 00:00:00,188.01044
2012-11-22 01:00:00,188.39789
2012-11-22 02:00:00,187.90343
2012-11-22 03:00:00,188.93494
2012-11-22 04:00:00,189.38951
2012-11-22 05:00:00,190.66603
2012-11-22 06:00:00,192.14862
2012-11-22 07:00:00,192.33014
2012-11-22 08:00:00,193.46872
2012-11-22 09:00:00,194.72293
2012-11-22 10:00:00,197.99794
2012-11-22 11:00:00,200.74419
2012-11-22 12:00:00,201.2982
2012-11-22 13:00:00,202.71199
2012-11-22 14:00:00,203.989
2012-11-22 15:00:00,204.85454
2012-11-22 16:00:00,205.17099
2012-11-22 17:00:00,205.6259
2012-11-22 18:00:00,205.39407
2012-11-22 19:00:00,203.44218
2012-11-22 20:00:00,204.37788
2012-11-22 21:00:00,206.8046
2012-11-22 22:00:00,206.524
2012-11-22 23:00:00,206.49643
2012-11-23 00:00:00,187.03255
2012-11-23 01:00:00,187.66948
2012-11-23 02:00:00,188.67484
2012-11-23 03:00:00,189.01128
2012-11-23 04:00:00,190.17296
2012-11-23 05:00:00,189.71246
2012-11-23 06:00:00,190.578
2012-11-23 07:00:00,191.44353
2012-11-23 08:00:00,192.64343
2012-11-23 09:00:00,195.04752
2012-11-23 10:00:00,198.36134
2012-11-23 11:00:00,201.38748
2012-11-23 12:00:00,204.29066
2012-11-23 13:00:00,205.76233
2012-11-23 14:00:00,206.97925
2012-11-23 15:00:00,207.22774
2012-11-23 16:00:00,205.68753
2012-11-23 17:00:00,206.52469
2012-11-23 18:00:00,205.77412
2012-11-23 19:00:00,208.26256
2012-11-23 20:00:00,209.45338
2012-11-23 21:00:00,211.73427
2012-11-23 22:00:00,216.2836
2012-11-23 23:00:00,215.70015
2012-11-24 00:00:00,195.18204
2012-11-24 01:00:00,195.0868
2012-11-24 02:00:00,197.21513
2012-11-24 03:00:00,194.6957
2012-11-24 04:00:00,196.03456
2012-11-24 05:00:00,195.69583
2012-11-24 06:00:00,195.58199
2012-11-24 07:00:00,196.68338
2012-11-24 08:00:00,198.71278
2012-11-24 09:00:00,199.61871
2012-11-24 10:00:00,198.74045
2012-11-24 11:00:00,200.21135
2012-11-24 12:00:00,205.06035
2012-11-24 13:00:00,204.03505
2012-11-24 14:00:00,206.47812
2012-11-24 15:00:00,206.86339
2012-11-24 16:00:00,207.02638
2012-11-24 17:00:00,206.74738
2012-11-24 18:00:00,207.81934
2012-11-24 19:00:00,207.10623
2012-11-24 20:00:00,207.69951
2012-11-24 21:00:00,207.69276
2012-11-24 22:00:00,209.2234
2012-11-24 23:00:00,209.42383
2012-11-25 00:00:00,189.67088
2012-11-25 01:00:00,190.20364
2012-11-25 02:00:00,192.64748
2012-11-25 03:00:00,190.1495
2012-11-25 04:00:00,191.01503
2012-11-25 05:00:00,192.38385
2012-11-25 06:00:00,192.70937
2012-11-25 07:00:00,193.29968
2012-11-25 08:00:00,195.03722
2012-11-25 09:00:00,196.59024
2012-11-25 10:00:00,198.5313
2012-11-25 11:00:00,199.20189
2012-11-25 12:00:00,200.06741
2012-11-25 13:00:00,200.26785
2012-11-25 14:00:00,202.60855
2012-11-25 15:00:00,204.21762
2012-11-25 16:00:00,204.95758
2012-11-25 17:00:00,204.74657
2012-11-25 18:00:00,205.13266
2012-11-25 19:00:00,204.7514
2012-11-25 20:00:00,204.03658
2012-11-25 21:00:00,206.00081
2012-11-25 22:00:00,205.76767
2012-11-25 23:00:00,206.61322
2012-11-26 00:00:00,186.0583
2012-11-26 01:00:00,186.6508
2012-11-26 02:00:00,187.51636
2012-11-26 03:00:00,188.38187
2012-11-26 04:00:00,189.52043
2012-11-26 05:00:00,191.8392
2012-11-26 06:00:00,191.2515
2012-11-26 07:00:00,192.66614
2012-11-26 08:00:00,193.53168
2012-11-26 09:00:00,196.43564
2012-11-26 10:00:00,197.45738
2012-11-26 11:00:00,203.56786
2012-11-26 12:00:00,202.68272
2012-11-26 13:00:00,203.54826
2012-11-26 14:00:00,203.24959
2012-11-26 15:00:00,205.11336
2012-11-26 16:00:00,205.59856
2012-11-26 17:00:00,206.05263
2012-11-26 18:00:00,206.43806
2012-11-26 19:00:00,205.24503
2012-11-26 20:00:00,206.38577
2012-11-26 21:00:00,207.25133
2012-11-26 22:00:00,207.01816
2012-11-26 23:00:00,207.83443
2012-11-27 00:00:00,187.73065
2012-11-27 01:00:00,188.81894
2012-11-27 02:00:00,189.8925
2012-11-27 03:00:00,189.86977
2012-11-27 04:00:00,190.1195
2012-11-27 05:00:00,191.99841
2012-11-27 06:00:00,192.32393
2012-11-27 07:00:00,192.1761
2012-11-27 08:00:00,193.64862
2012-11-27 09:00:00,194.98637
2012-11-27 10:00:00,195.71169
2012-11-27 11:00:00,196.80373
2012-11-27 12:00:00,198.39445
2012-11-27 13:00:00,197.88776
2012-11-27 14:00:00,199.79243
2012-11-27 15:00:00,201.77179
2012-11-27 16:00:00,202.63734
2012-11-27 17:00:00,204.50108
2012-11-27 18:00:00,204.69225
2012-11-27 19:00:00,205.69414
2012-11-27 20:00:00,206.50417
2012-11-27 21:00:00,206.1839
2012-11-27 22:00:00,205.97025
2012-11-27 23:00:00,207.23727
2012-11-28 00:00:00,187.71233
2012-11-28 01:00:00,188.3718
2012-11-28 02:00:00,189.23734
2012-11-28 03:00:00,190.44691
2012-11-28 04:00:00,190.97934
2012-11-28 05:00:00,191.30486
2012-11-28 06:00:00,193.38756
2012-11-28 07:00:00,194.53923
2012-11-28 08:00:00,196.34644
2012-11-28 09:00:00,197.56209
2012-11-28 10:00:00,198.1618
2012-11-28 11:00:00,200.1156
2012-11-28 12:00:00,203.70401
2012-11-28 13:00:00,202.65811
2012-11-28 14:00:00,204.97342
2012-11-28 15:00:00,206.7225
2012-11-28 16:00:00,206.96225
2012-11-28 17:00:00,206.21204
2012-11-28 18:00:00,208.20435
2012-11-28 19:00:00,207.65916
2012-11-28 20:00:00,208.31667
2012-11-28 21:00:00,208.90996
2012-11-28 22:00:00,208.96371
2012-11-28 23:00:00,209.14182
2012-11-29 00:00:00,187.88257
2012-11-29 01:00:00,188.04971
2012-11-29 02:00:00,188.04213
2012-11-29 04:00:00,189.49051
2012-11-29 05:00:00,190.0217
2012-11-29 06:00:00,191.16025
2012-11-29 07:00:00,192.09679
2012-11-29 08:00:00,193.53151
2012-11-29 09:00:00,194.64998
2012-11-29 10:00:00,196.59062
2012-11-29 11:00:00,201.84763
2012-11-29 12:00:00,201.84161
2012-11-29 13:00:00,203.44852
2012-11-29 14:00:00,204.03139
2012-11-29 15:00:00,205.4361
2012-11-29 16:00:00,205.96889
2012-11-29 17:00:00,206.29625
2012-11-29 18:00:00,205.86873
2012-11-29 19:00:00,206.4609
2012-11-29 20:00:00,207.11952
2012-11-29 21:00:00,206.2106
2012-11-29 22:00:00,206.36002
2012-11-29 23:00:00,207.24556
2012-11-30 00:00:00,187.86789
2012-11-30 01:00:00,187.75438
2012-11-30 02:00:00,187.52869
2012-11-30 03:00:00,188.39421
2012-11-30 04:00:00,188.9859
2012-11-30 05:00:00,189.23439
2012-11-30 06:00:00,189.68709
2012-11-30 07:00:00,191.23848
2012-11-30 08:00:00,192.23361
2012-11-30 09:00:00,194.33464
2012-11-30 10:00:00,195.21739
2012-11-30 11:00:00,198.32861
2012-11-30 12:00:00,199.34953
2012-11-30 13:00:00,202.73106
2012-11-30 14:00:00,202.9315
2012-11-30 15:00:00,204.20769
2012-11-30 16:00:00,205.53171
2012-11-30 17:00:00,205.78282
2012-11-30 18:00:00,202.9638
2012-11-30 19:00:00,203.95581
2012-11-30 20:00:00,204.82133
2012-11-30 21:00:00,205.66689
2012-11-30 22:00:00,205.65935
2012-11-30 23:00:00,206.65445
2012-12-20 00:00:00,190.33041
2012-12-20 01:00:00,189.4816
2012-12-20 02:00:00,190.34715
2012-12-20 03:00:00,190.79323
2012-12-20 04:00:00,191.65875
2012-12-20 05:00:00,192.69028
2012-12-20 06:00:00,192.86073
2012-12-20 07:00:00,193.38225
2012-12-20 08:00:00,194.24779
2012-12-20 09:00:00,195.11331
2012-12-20 10:00:00,196.40201
2012-12-20 11:00:00,200.40405
2012-12-20 12:00:00,201.27866
2012-12-20 13:00:00,202.20096
2012-12-20 14:00:00,203.34172
2012-12-20 15:00:00,203.65819
2012-12-20 16:00:00,206.04527
2012-12-20 17:00:00,204.77
2012-12-20 18:00:00,205.29152
2012-12-20 19:00:00,206.01682
2012-12-20 20:00:00,205.6663
2012-12-20 21:00:00,206.53186
2012-12-20 22:00:00,206.97252
2012-12-20 23:00:00,210.41805
2012-12-21 00:00:00,189.10197
2012-12-21 01:00:00,191.23958
2012-12-21 02:00:00,191.9653
2012-12-21 03:00:00,192.83084
2012-12-21 04:00:00,195.25345
2012-12-21 05:00:00,194.67003
2012-12-21 06:00:00,198.5471
2012-12-21 07:00:00,195.19199
2012-12-21 08:00:00,196.92982
2012-12-21 09:00:00,201.36244
2012-12-21 10:00:00,202.30673
2012-12-21 11:00:00,201.92963
2012-12-21 12:00:00,202.33649
2012-12-21 13:00:00,203.86713
2012-12-21 14:00:00,205.06578
2012-12-21 15:00:00,204.78595
2012-12-21 16:00:00,205.19281
2012-12-21 17:00:00,204.21664
2012-12-21 18:00:00,204.7491
2012-12-21 19:00:00,207.51396
2012-12-21 20:00:00,208.28072
2012-12-21 21:00:00,210.45154
2012-12-21 22:00:00,209.78047
2012-12-21 23:00:00,210.60507
2012-12-22 00:00:00,193.6988
2012-12-22 01:00:00,193.06813
2012-12-22 02:00:00,194.76479
2012-12-22 03:00:00,194.52397
2012-12-22 04:00:00,192.93892
2012-12-22 05:00:00,196.04787
2012-12-22 06:00:00,197.18863
2012-12-22 07:00:00,198.05415
2012-12-22 08:00:00,200.95511
2012-12-22 09:00:00,199.17804
2012-12-22 10:00:00,199.37845
2012-12-22 11:00:00,201.45657
2012-12-22 12:00:00,206.13957
2012-12-22 13:00:00,205.07675
2012-12-22 14:00:00,206.1083
2012-12-22 15:00:00,208.38454
2012-12-22 16:00:00,207.1931
2012-12-22 17:00:00,205.98471
2012-12-22 18:00:00,207.94827
2012-12-22 19:00:00,207.22644
2012-12-22 20:00:00,206.18166
2012-12-22 21:00:00,207.77205
2012-12-22 22:00:00,208.63759
2012-12-22 23:00:00,208.63084
2012-12-23 00:00:00,189.84056
2012-12-23 01:00:00,189.8338
2012-12-23 02:00:00,189.81828
2012-12-23 03:00:00,190.35071
2012-12-23 04:00:00,191.49146
2012-12-23 05:00:00,190.9625
2012-12-23 06:00:00,191.1339
2012-12-23 07:00:00,191.99942
2012-12-23 08:00:00,192.28798
2012-12-23 09:00:00,194.7874
2012-12-23 10:00:00,196.45393
2012-12-23 11:00:00,198.29309
2012-12-23 12:00:00,200.7925
2012-12-23 13:00:00,202.47058
2012-12-23 14:00:00,204.8656
2012-12-23 15:00:00,203.9464
2012-12-23 16:00:00,205.47707
2012-12-23 17:00:00,205.03749
2012-12-23 18:00:00,205.57242
2012-12-23 19:00:00,205.06606
2012-12-23 20:00:00,203.80217
2012-12-23 21:00:00,204.05064
2012-12-23 22:00:00,206.51747
2012-12-23 23:00:00,206.4698
2012-12-24 00:00:00,185.8949
2012-12-24 01:00:00,186.76042
2012-12-24 02:00:00,186.9401
2012-12-24 03:00:00,187.80562
2012-12-24 05:00:00,190.03896
2012-12-24 06:00:00,190.40224
2012-12-24 07:00:00,191.68063
2012-12-24 08:00:00,192.81918
2012-12-24 09:00:00,194.40346
2012-12-24 10:00:00,194.62883
2012-12-24 11:00:00,197.29161
2012-12-24 12:00:00,198.12527
2012-12-24 13:00:00,196.08446
2012-12-24 14:00:00,196.53719
2012-12-24 15:00:00,198.4819
2012-12-24 16:00:00,199.34744
2012-12-24 17:00:00,199.26015
2012-12-24 18:00:00,199.58647
2012-12-24 19:00:00,201.33833
2012-12-24 20:00:00,201.52364
2012-12-24 21:00:00,202.01709
2012-12-24 22:00:00,202.81567
2012-12-24 23:00:00,203.00098
2012-12-25 00:00:00,183.4075
2012-12-25 01:00:00,186.34514
2012-12-25 02:00:00,187.21068
2012-12-25 04:00:00,187.9627
2012-12-25 05:00:00,188.51448
2012-12-25 06:00:00,189.38
2012-12-25 07:00:00,190.57864
2012-12-25 08:00:00,190.67766
2012-12-25 09:00:00,191.29219
2012-12-25 10:00:00,194.11197
2012-12-25 11:00:00,196.5365
2012-12-25 12:00:00,197.60626
2012-12-25 13:00:00,204.14084
2012-12-25 14:00:00,204.67464
2012-12-25 15:00:00,204.11589
2012-12-25 16:00:00,204.2379
2012-12-25 17:00:00,204.07492
2012-12-25 18:00:00,204.3212
2012-12-25 19:00:00,204.85472
2012-12-25 20:00:00,206.38538
2012-12-25 21:00:00,206.04851
2012-12-25 22:00:00,206.36308
2012-12-25 23:00:00,208.1708
2012-12-26 00:00:00,188.63593
2012-12-26 01:00:00,189.47655
2012-12-26 02:00:00,190.34209
2012-12-26 03:00:00,191.25484
2012-12-26 04:00:00,192.6597
2012-12-26 05:00:00,192.07567
2012-12-26 06:00:00,192.27612
2012-12-26 07:00:00,192.05699
2012-12-26 08:00:00,192.92252
2012-12-26 09:00:00,193.78807
2012-12-26 10:00:00,194.32048
2012-12-26 11:00:00,196.89024
2012-12-26 12:00:00,196.58972
2012-12-26 13:00:00,197.45526
2012-12-26 14:00:00,197.20082
2012-12-26 15:00:00,200.06519
2012-12-26 16:00:00,200.93074
2012-12-26 17:00:00,201.38342
2012-12-26 18:00:00,201.9828
2012-12-26 19:00:00,202.49593
2012-12-26 20:00:00,203.88672
2012-12-26 21:00:00,205.94551
2012-12-26 22:00:00,206.31041
2012-12-26 23:00:00,206.32439
2012-12-27 00:00:00,186.38661
2012-12-27 01:00:00,188.1037
2012-12-27 02:00:00,190.06232
2012-12-27 03:00:00,188.68446
2012-12-27 04:00:00,190.58827
2012-12-27 05:00:00,191.44469
2012-12-27 06:00:00,195.93568
2012-12-27 07:00:00,194.05981
2012-12-27 08:00:00,196.91353
2012-12-27 09:00:00,199.49338
2012-12-27 10:00:00,201.2411
2012-12-27 11:00:00,200.65709
2012-12-27 12:00:00,203.31274
2012-12-27 13:00:00,204.17828
2012-12-27 14:00:00,203.68585
2012-12-27 15:00:00,203.72029
2012-12-27 16:00:00,203.28275
2012-12-27 17:00:00,204.1483
2012-12-27 18:00:00,203.85725
2012-12-27 19:00:00,205.67351
2012-12-27 20:00:00,205.45985
2012-12-27 21:00:00,206.45387
2012-12-27 22:00:00,207.52658
2012-12-27 23:00:00,208.18495
2012-12-28 00:00:00,187.37514
2012-12-28 01:00:00,189.19113
2012-12-28 02:00:00,190.72177
2012-12-28 03:00:00,189.97176
2012-12-28 04:00:00,190.2981
2012-12-28 05:00:00,190.99765
2012-12-28 06:00:00,193.96796
2012-12-28 07:00:00,193.6292
2012-12-28 08:00:00,193.96634
2012-12-28 09:00:00,196.24417
2012-12-28 10:00:00,197.45078
2012-12-28 11:00:00,198.65848
2012-12-28 12:00:00,199.13116
2012-12-28 13:00:00,199.9967
2012-12-28 14:00:00,200.86224
2012-12-28 15:00:00,200.3575
2012-12-28 16:00:00,203.33685
2012-12-28 17:00:00,202.49971
2012-12-28 18:00:00,203.36525
2012-12-28 19:00:00,203.68323
2012-12-28 20:00:00,203.80269
2012-12-28 21:00:00,204.53026
2012-12-28 22:00:00,205.02373
2012-12-28 23:00:00,206.23329
2012-12-29 00:00:00,184.78435
2012-12-29 01:00:00,186.30408
2012-12-29 02:00:00,186.51541
2012-12-29 03:00:00,187.03691
2012-12-29 04:00:00,188.90067
2012-12-29 05:00:00,189.76622
2012-12-29 06:00:00,191.28972
2012-12-29 07:00:00,192.48724
2012-12-29 08:00:00,191.0997
2012-12-29 09:00:00,191.96524
2012-12-29 10:00:00,193.64674
2012-12-29 11:00:00,192.74483
2012-12-29 12:00:00,192.1305
2012-12-29 13:00:00,192.99603
2012-12-29 14:00:00,196.73036
2012-12-29 15:00:00,196.59767
2012-12-29 16:00:00,200.64044
2012-12-29 17:00:00,200.93489
2012-12-29 18:00:00,203.71263
2012-12-29 19:00:00,205.11903
2012-12-29 20:00:00,209.6541
2012-12-29 21:00:00,209.7066
2012-12-29 22:00:00,209.817
2012-12-29 23:00:00,205.5277
2012-12-30 00:00:00,187.54514
2012-12-30 01:00:00,191.26129
2012-12-30 02:00:00,190.75574
2012-12-30 03:00:00,192.99239
2012-12-30 04:00:00,191.9476
2012-12-30 05:00:00,193.9437
2012-12-30 06:00:00,195.46527
2012-12-30 07:00:00,196.2591
2012-12-30 08:00:00,198.439
2012-12-30 09:00:00,198.59851
2012-12-30 10:00:00,202.53017
2012-12-30 11:00:00,201.69232
2012-12-30 12:00:00,204.87912
2012-12-30 13:00:00,206.97469
2012-12-30 14:00:00,205.80402
2012-12-30 15:00:00,204.76273
2012-12-30 16:00:00,206.49944
2012-12-30 17:00:00,205.88844
2012-12-30 18:00:00,205.19705
2012-12-30 19:00:00,204.3056
2012-12-30 20:00:00,207.52531
2012-12-30 21:00:00,206.26349
2012-12-30 22:00:00,207.06071
2012-12-30 23:00:00,208.53456
2012-12-31 00:00:00,187.9706
2012-12-31 01:00:00,188.83612
2012-12-31 02:00:00,188.82143
2012-12-31 03:00:00,189.14693
2012-12-31 04:00:00,189.0514
2012-12-31 05:00:00,191.28008
2012-12-31 06:00:00,191.93953
2012-12-31 07:00:00,192.59706
2012-12-31 08:00:00,192.71962
2012-12-31 09:00:00,193.65154
2012-12-31 10:00:00,194.65297
2012-12-31 11:00:00,197.07674
2012-12-31 12:00:00,198.36542
